Liophis	miliaris amazonicus Dunn 1922
Liophis	amazonicus Dunn 1922
Liophis	miliaris chrysostomus Cope 1868
Liophis	chrysostomus Cope 1868
Liophis	miliaris merremi Wied 1821
Liophis	merremi Wied 1821
Liophis	miliaris mossoroensis Hoge & Lima-Verde 1973
Liophis	mossoroensis Hoge & Lima-Verde 1973
Liophis	miliaris miliaris
Liophis	miliaris
Liophis	miliaris kogiorum Bernal-Carlo 1994
Liophis	miliaris orinus Griffin 1916
Liophis	orinus Griffin 1916
Liophis	miliaris Linnaeus 1758
Liophis	miliaris semiaureus Cope 1862
Liophis	semiaureus Cope 1862
Liophis	oligolepis Boulenger 1905
Liophis	ornatus Garman 1887
Liophis	paucidens Hoge 1953
Liophis	perfuscus Cope 1862
Liophis	poecilogyrus amazonicus Amaral 1944
Liophis	amazonicus Amaral 1944
Liophis	poecilogyrus montanus Amaral 1944
Liophis	montanus Amaral 1944
Liophis	poecilogyrus caesius Cope 1862
Liophis	caesius Cope 1862
Liophis	poecilogyrus franciscanus Amaral 1944
Liophis	franciscanus Amaral 1944
Liophis	poecilogyrus schotti Schlegel 1837
Liophis	schotti Schlegel 1837
Liophis	poecilogyrus poecilogyrus
Liophis	poecilogyrus
Liophis	poecilogyrus xerophilus Amaral 1944
Liophis	xerophilus Amaral 1944
Liophis	poecilogyrus Wied-Neuwied 1825
Liophis	poecilogyrus subfasciatus Cope 1862
Liophis	subfasciatus Cope 1862
Liophis	poecilogyrus sublineatus Cope 1860
Liophis	sublineatus Cope 1860
Liophis	poecilogyrus pictostriatus Amaral 1944
Liophis	pictostriatus Amaral 1944
Liophis	poecilogyrus pinetincola Amaral 1944
Liophis	pinetincola Amaral 1944
Liophis	poecilogyrus reticulatus Parker 1931
Liophis	reticulatus Parker 1931
Liophis	problematicus Myers 1986
Liophis	reginae macrosoma Amaral 1936
Liophis	macrosoma Amaral 1936
Liophis	reginae zweifeli Roze 1959
Liophis	zweifeli Roze 1959
Liophis	reginae semilineatus Wagler 1824
Liophis	semilineatus Wagler 1824
Liophis	reginae reginae
Liophis	reginae
Liophis	reginae Linnaeus 1758
Liophis	sagittifer sagittifer Jan 1863
Liophis	sagittifer Jan 1863
Liophis	sagittifer modestus Koslowsky 1896
Liophis	modestus Koslowsky 1896
Liophis	steinbachi Boulenger 1905
Liophis	subocularis Boulenger 1902
Liophis	tachymenoides Schmidt & Walker 1943
Liophis	taeniurus Tschudi 1845
Liophis	torrenicolus Donnelly & Myers 1991
Liophis	triscalis Linnaeus 1758
Liophis	tristriatus Rendahl & Vestergren 1941
Liophis	typhlus elaeoides
Liophis	elaeoides
Liophis	typhlus forsteri Wagler 1824
Liophis	forsteri Wagler 1824
Liophis	typhlus typhlus Linnaeus 1758
Liophis	typhlus Linnaeus 1758
Liophis	vanzolinii Dixon 1985
Liophis	viridis Guenther 1862
Liophis	vitti Dixon 2000
Liophis	williamsi Roze 1958
Lycodon	alcalai Ota & Ross 1994
Lycodon	aulicus Linnaeus 1758
Lycodon	bibonius Ota & Ross 1994
Lycodon	butleri Boulenger 1900
Lycodon	capucinus Boie 1827
Lycodon	cardamomensis Daltry & Wuester 2002
Lycodon	chrysoprateros Ota & Ross 1994
Lycodon	dumerili Boulenger 1893
Lycodon	effraenis Cantor 1847
Lycodon	fasciatus Anderson 1879
Lycodon	fausti Gaulke 2002
Lycodon	ferroni Lanza 1999
Lycodon	flavicollis Mukherjee & Bhupathy 2007
Lycodon	flavomaculatus Wall 1907
Lycodon	jara Shaw 1802
Lycodon	kundui Smith 1943
Lycodon	laoensis Guenther 1864
Lycodon	mackinnoni Wall 1906
Lycodon	muelleri Dumeril Bibron & Dumeril 1854
Lycodon	osmanhilli Taylor 1950
Lycodon	paucifasciatus Rendahl & Smith 1943
Lycodon	ruhstrati ruhstrati
Lycodon	ruhstrati
Lycodon	ruhstrati multifasciatus Maki 1931
Lycodon	multifasciatus Maki 1931
Lycodon	ruhstrati Fischer 1886
Lycodon	solivagus Ota & Ross 1994
Lycodon	stormi Boettger 1892
Lycodon	striatus sinhaleyus Deraniyagala 1955
Lycodon	sinhaleyus Deraniyagala 1955
Lycodon	striatus Shaw 1802
Lycodon	striatus striatus Shaw 1802
Lycodon	striatus bicolor Nikolsky 1903
Lycodon	bicolor Nikolsky 1903
Lycodon	subcinctus maculatus Cope 1895
Lycodon	maculatus Cope 1895
Lycodon	subcinctus subcinctus Boie 1827
Lycodon	subcinctus Boie 1827
Lycodon	subcinctus sealei Leviton 1955
Lycodon	sealei Leviton 1955
Lycodon	subcinctus Reinwardt 1827
Lycodon	tesselatus Jan 1863
Lycodon	tessellatus Jan 1863
Lycodon	tiwarii Biswas & Sanyal 1965
Lycodon	travancoricus Beddome 1870
Lycodon	zawi Slowinski Pawar Win Thin Tun Gyi OO & Tun 2001
Lycognathophis	seychellensis Schlegel 1837
Malpolon	moilensis Reuss 1834
Malpolon	monspessulanus monspessulanus
Malpolon	monspessulanus
Malpolon	monspessulanus insignitus
Malpolon	insignitus
Malpolon	monspessulanus Hermann 1804
Malpolon	monspessulanus saharatlanticus Geniez Cluchier & DE Haan 2006
Malpolon	saharatlanticus Geniez Cluchier & DE Haan 2006
Micropisthodon	ochraceus Mocquard 1894
Myersophis	alpestris Taylor 1963
Myron	richardsonii Gray 1849
Natriciteres	fuliginoides Guenther 1858
Natriciteres	olivacea Peters 1854
Natriciteres	variegata variegata Peters 1861
Natriciteres	variegata Peters 1861
Natriciteres	variegata pembana Loveridge 1935
Natriciteres	pembana Loveridge 1935
Natriciteres	variegata bipostocularis Broadley
Natriciteres	bipostocularis Broadley
Natriciteres	variegata sylvatica Groadley 1966
Natriciteres	sylvatica Groadley 1966
Nerodia	clarkii clarkii
Nerodia	clarkii
Nerodia	clarkii compressicauda
Nerodia	compressicauda
Nerodia	clarkii taeniata
Nerodia	taeniata
Nerodia	clarkii Baird & Girard 1853
Nerodia	cyclopion Dumeril Bibron & Dumeril 1854
Nerodia	erythrogaster neglecta Conant 1949
Nerodia	neglecta Conant 1949
Nerodia	erythrogaster Forster 1771
Nerodia	erythrogaster flavigaster Conant 1949
Nerodia	flavigaster Conant 1949
Nerodia	erythrogaster bogerti Conant 1953
Nerodia	bogerti Conant 1953
Nerodia	erythrogaster alta Conant 1963
Nerodia	alta Conant 1963
Nerodia	erythrogaster erythrogaster
Nerodia	erythrogaster
Nerodia	erythrogaster transversa Hallowell 1852
Nerodia	transversa Hallowell 1852
Nerodia	fasciata Linnaeus 1766
Nerodia	fasciata compressicauda Kennicott
Nerodia	compressicauda Kennicott
Nerodia	fasciata fasciata
Nerodia	fasciata
Nerodia	fasciata confluens Blanchard 1923
Nerodia	confluens Blanchard 1923
Nerodia	fasciata pictiventris
Nerodia	pictiventris
Nerodia	fasciata taeniata Cope
Nerodia	taeniata Cope
Nerodia	floridana Goff 1936
Nerodia	harteri Trapido 1941
Nerodia	paucimaculata Tinkle & Conant 1961
Nerodia	rhombifer blanchardi Clay 1938
Nerodia	blanchardi Clay 1938
Nerodia	rhombifer rhombifera Hallowell 1852
Nerodia	rhombifera Hallowell 1852
Nerodia	rhombifer rhombifer
Nerodia	rhombifer
Nerodia	rhombifer werleri Conant 1953
Nerodia	werleri Conant 1953
Nerodia	rhombifer Hallowell 1852
Nerodia	sipedon pleuralis Cope 1892
Nerodia	pleuralis Cope 1892
Nerodia	sipedon sipedon
Nerodia	sipedon
Nerodia	sipedon insularum Conant & Clay 1937
Nerodia	insularum Conant & Clay 1937
Nerodia	sipedon williamengelsi Conant & Lazell 1973
Nerodia	williamengelsi Conant & Lazell 1973
Nerodia	sipedon Linnaeus 1758
Nerodia	taxispilota Holbrook 1838
Nothopsis	rugosus Cope 1871
Omoadiphas	aurula Koehler Mccranie & Wilson 2001
Omoadiphas	texiguatensis Mccranie & Castaneda 2004
Oxyrhopus	clathratus Dumeril Bibron & Dumeril 1854
Oxyrhopus	doliatus Dumeril Bibron & Dumeril 1854
Oxyrhopus	erdisii Barbour 1913
Oxyrhopus	fitzingeri Tschudi 1845
Oxyrhopus	fitzingeri fitzingeri Tschudi 1845
Oxyrhopus	fitzingeri frizzelli
Oxyrhopus	frizzelli
Oxyrhopus	formosus Wied 1820
Oxyrhopus	guibei Hoge & Romano 1977
Oxyrhopus	leucomelas Werner 1916
Oxyrhopus	marcapatae Boulenger 1902
Oxyrhopus	melanogenys Tschudi 1845
Oxyrhopus	melanogenys orientalis Cunha & Nascimento 1983
Oxyrhopus	orientalis Cunha & Nascimento 1983
Oxyrhopus	melanogenys melanogenys Tschudi 1845
Oxyrhopus	occipitalis Wied-Neuwied 1824
Oxyrhopus	petola petola Linnaeus 1758
Oxyrhopus	petola Linnaeus 1758
Oxyrhopus	petola digitalis Reuss 1834
Oxyrhopus	digitalis Reuss 1834
Oxyrhopus	petola sebae Dumeril Bibron & Dumeril 1854
Oxyrhopus	sebae Dumeril Bibron & Dumeril 1854
Oxyrhopus	rhombifer rhombifer
Oxyrhopus	rhombifer
Oxyrhopus	rhombifer bachmanni Weyenberg 1876
Oxyrhopus	bachmanni Weyenberg 1876
Oxyrhopus	rhombifer inaequifasciatus Werner 1909
Oxyrhopus	inaequifasciatus Werner 1909
Oxyrhopus	rhombifer Dumeril Bibron & Dumeril 1854
Oxyrhopus	trigeminus guibei
Oxyrhopus	guibei
Oxyrhopus	trigeminus trigeminus Dumeril Bibron & Dumeril 1854
Oxyrhopus	trigeminus Dumeril Bibron & Dumeril 1854
Pachyophis	woodwardi
Pantherophis	bairdi Yarrow 1880
Pantherophis	emoryi Baird & Girard 1853
Pantherophis	flavirufus matudai Smith 1941
Pantherophis	matudai Smith 1941
Pantherophis	flavirufus Cope 1867
Pantherophis	flavirufus pardalinus Peters 1868
Pantherophis	pardalinus Peters 1868
Pantherophis	flavirufus polystichus Smith & Williams 1966
Pantherophis	polystichus Smith & Williams 1966
Pantherophis	flavirufus flavirufus
Pantherophis	flavirufus
Pantherophis	gloydi Conant 1940
Pantherophis	guttatus Linnaeus 1766
Pantherophis	obsoletus Say 1823
Pantherophis	vulpinus Baird & Girard 1853
Pararhabdophis	chapaensis Bourret 1934
Phalotris	bilineatus Dumeril Bibron & Dumeril 1854
Phalotris	concolor Ferrarezzi 1993
Phalotris	cuyanus Cei 1984
Phalotris	labiomaculatus DE Lema 2002
Phalotris	lativittatus Ferrarezzi 1993
Phalotris	matogrossensis Lema D
Phalotris	mertensi Hoge 1955
Phalotris	multipunctatus Puorto & Ferrarezzi 1993
Phalotris	nasutus Gomes 1915
Phalotris	nigrilatus Ferrarezzi 1993
Phalotris	punctatus DE Lema 1979
Phalotris	tricolor Dumeril Bibron & Dumeril 1854
Phyllorhynchus	browni klauberi Shannon & Humphrey 1959
Phyllorhynchus	klauberi Shannon & Humphrey 1959
Phyllorhynchus	browni Stejneger 1890
Phyllorhynchus	browni fortitus Bogert & Oliver 1956
Phyllorhynchus	fortitus Bogert & Oliver 1956
Phyllorhynchus	browni browni
Phyllorhynchus	browni
Phyllorhynchus	browni lucidus
Phyllorhynchus	lucidus
Phyllorhynchus	decurtatus arenicolus Savage & Cliff 1954
Phyllorhynchus	arenicolus Savage & Cliff 1954
Phyllorhynchus	decurtatus Cope 1868
Phyllorhynchus	decurtatus nubilis Klauber 1940
Phyllorhynchus	nubilis Klauber 1940
Phyllorhynchus	decurtatus perkinsi Klauber 1935
Phyllorhynchus	perkinsi Klauber 1935
Phyllorhynchus	decurtatus norrisi Smith & Langebartel 1951
Phyllorhynchus	norrisi Smith & Langebartel 1951
Phyllorhynchus	decurtatus decurtatus
Phyllorhynchus	decurtatus
Pseudablabes	agassizii Jan 1863
Pseudaspis	cana Linnaeus 1758
Pseudoficimia	frontalis Cope 1864
Pseudoleptodeira	latifasciata Guenther 1894
Pseudoleptodeira	uribei Bautista & Smith 1992
Psomophis	genimaculatus Boettger 1885
Psomophis	joberti Sauvage 1884
Psomophis	obtusus Cope 1864
Rhabdops	bicolor Blyth 1854
Rhabdops	olivaceus Beddome 1863
Rhadinophanes	monticola Myers & Campbell 1981
Rhinechis	scalaris Schinz 1822
Saphenophis	antioquiensis Dunn 1943
Saphenophis	atahuallpae Steindachner 1901
Saphenophis	boursieri Jan & Sordelli 1867
Saphenophis	sneiderni Myers 1973
Sibynomorphus	inaequifasciatus Dumeril Bibron & Dumeril 1854
Sibynomorphus	inequifasciatus Dumeril Bibron & Dumeril 1854
Sibynomorphus	lavillai Scrocchi Porto & Rey 1993
Sibynomorphus	mikanii Schlegel 1837
Sibynomorphus	neuwiedi Ihering 1911
Sibynomorphus	oligozonatus Orces & Almendariz 1989
Sibynomorphus	oneilli Rossman & Thomas 1979
Sibynomorphus	petersi Orces & Almendariz 1989
Sibynomorphus	turgidus Cope 1868
Sibynomorphus	vagrans Dunn 1923
Sibynomorphus	vagus Jan 1863
Sibynomorphus	ventrimaculatus Boulenger 1885
Sibynomorphus	williamsi Carillo DE
Sinonatrix	aequifasciata Barbour 1908
Sinonatrix	annularis Hallowell 1856
Sinonatrix	percarinata percarinata
Sinonatrix	percarinata
Sinonatrix	percarinata suriki Maki 1931
Sinonatrix	suriki Maki 1931
Sinonatrix	percarinata Boulenger 1899
Sinonatrix	yunnanensis Rao & Yang 1998
Stenophis	arctifasciatus Dumeril & Bibron 1854
Stenophis	betsileanus Guenther 1880
Stenophis	carleti Domergue 1994
Stenophis	citrinus Domergue 1995
Stenophis	gaimardi Schlegel 1837
Stenophis	granuliceps Boettger 1877
Stenophis	guentheri Boulenger 1896
Stenophis	iarakaensis Domergue 1994
Stenophis	inopinae Domergue 1994
Stenophis	inornatus Boulenger 1896
Stenophis	pseudogranuliceps Domergue 1994
Stenophis	variabilis Boulenger 1896
Styporhynchus	picturatus Schlegel 1837
Sympholis	lippiens Cope 1861
Tachymenis	affinis Boulenger 1896
Tachymenis	attenuata attenuata
Tachymenis	attenuata
Tachymenis	attenuata Walker 1945
Tachymenis	attenuata boliviana Walker 1945
Tachymenis	boliviana Walker 1945
Tachymenis	chilensis coronellina
Tachymenis	coronellina
Tachymenis	chilensis chilensis
Tachymenis	chilensis
Tachymenis	chilensis Schlegel 1837
Tachymenis	elongata Despax 1910
Tachymenis	peruviana Wiegmann 1835
Tachymenis	surinamensis Dunn 1922
Tachymenis	tarmensis Walker 1945
Tantalophis	discolor Guenther 1860
Texasophis	fossilis
Texasophis	wilsoni
Thrasops	flavigularis Hallowell 1852
Thrasops	jacksonii Guenther 1895
Thrasops	occidentalis Parker 1940
Thrasops	schmidti Loveridge 1936
Tomodon	dorsatus Dumeril Bibron & Dumeril 1854
Tomodon	ocellatus Dumeril Bibron & Dumeril 1854
Tomodon	orestes Harvey & Munoz 2004
Xenochrophis	asperrimus Boulenger 1891
Xenochrophis	bellula Stoliczka 1871
Xenochrophis	cerasogaster Cantor 1839
Xenochrophis	flavipunctatus Hallowell 1860
Xenochrophis	flavipunctatus schnurrenbergeri Kramer 1977
Xenochrophis	schnurrenbergeri Kramer 1977
Xenochrophis	flavipunctatus flavipunctatus
Xenochrophis	flavipunctatus
Xenochrophis	maculatus Edeling 1864
Xenochrophis	melanozostus Gravenhorst 1807
Xenochrophis	piscator Schneider 1799
Xenochrophis	punctulatus Guenther 1858
Xenochrophis	sanctijohannis Boulenger 1890
Xenochrophis	trianguligerus Boie 1827
Xenochrophis	vittatus Linnaeus 1758
Xenodermus	javanicus Reinhardt 1836
Xenoxybelis	argenteus Daudin 1803
Xenoxybelis	boulengeri Procter 1923
Zelceophis	xenos
Adelophis	copei Duges 1879
Adelophis	foxi Rossman & Blaney 1968
Alsophis	anomalus Peters 1863
Alsophis	antiguae
Alsophis	antiguae antiguae
Alsophis	antiguae sajdaki Henderson 1990
Alsophis	sajdaki Henderson 1990
Alsophis	antillensis manselli Parker 1933
Alsophis	manselli Parker 1933
Alsophis	antillensis sibonius Cope 1879
Alsophis	sibonius Cope 1879
Alsophis	antillensis antillensis Schlegel 1837
Alsophis	antillensis Schlegel 1837
Alsophis	ater Gosse 1851
Alsophis	biserialis biserialis Guenther 1860
Alsophis	biserialis Guenther 1860
Alsophis	biserialis dorsalis Steindachner 1876
Alsophis	dorsalis Steindachner 1876
Alsophis	biserialis occidentalis Van Denburgh 1912
Alsophis	occidentalis Van Denburgh 1912
Alsophis	cantherigerus cantherigerus
Alsophis	cantherigerus
Alsophis	cantherigerus schwartzi Lando & Williams 1969
Alsophis	schwartzi Lando & Williams 1969
Alsophis	cantherigerus Bibron 1843
Alsophis	cantherigerus adspersus Gundlach & Peters 1864
Alsophis	adspersus Gundlach & Peters 1864
Alsophis	elegans Tschudi 1845
Alsophis	melanichnus Cope 1862
Alsophis	portoricensis aphantus Schwartz 1966
Alsophis	aphantus Schwartz 1966
Alsophis	portoricensis nicholsi Grant 1937
Alsophis	nicholsi Grant 1937
Alsophis	portoricensis richardi Grant 1946
Alsophis	richardi Grant 1946
Alsophis	portoricensis anegadae Barbour 1917
Alsophis	anegadae Barbour 1917
Alsophis	portoricensis Reinhardt & Luetken 1862
Alsophis	portoricensis prymnus Schwartz 1966
Alsophis	prymnus Schwartz 1966
Alsophis	portoricensis portoricensis Reinhardt & Luetken 1862
Alsophis	portoricensis variegatus Schmidt 1926
Alsophis	variegatus Schmidt 1926
Alsophis	rijersmai Cope 1869
Alsophis	rufiventris Dumeril Bibron & Dumeril 1854
Alsophis	sanctaecrucis Cope 1862
Alsophis	sanctonum danforthi Cochran 1938
Alsophis	danforthi Cochran 1938
Alsophis	sanctonum sanctonum Barbour 1915
Alsophis	sanctonum Barbour 1915
Alsophis	slevini Van Denburgh 1912
Alsophis	vudii raineyi Barbour & Shreve 1935
Alsophis	raineyi Barbour & Shreve 1935
Alsophis	vudii utowanae Barbour & Shreve 1935
Alsophis	utowanae Barbour & Shreve 1935
Alsophis	vudii aterrimus Barbour & Shreve 1935
Alsophis	aterrimus Barbour & Shreve 1935
Alsophis	vudii vudii
Alsophis	vudii
Alsophis	vudii picticeps Conant 1937
Alsophis	picticeps Conant 1937
Alsophis	vudii Cope 1862
Amastridium	veliferum sapperi Werner 1903
Amastridium	sapperi Werner 1903
Amastridium	veliferum Cope 1860
Amastridium	veliferum veliferum
Amastridium	veliferum
Ameiseophis	robinsoni
Anoplohydrus	aemulans Werner 1909
Bogertophis	rosaliae Mocquard 1899
Bogertophis	subocularis subocularis Brown 1901
Bogertophis	subocularis Brown 1901
Bogertophis	subocularis amplinotus Webb 1990
Bogertophis	amplinotus Webb 1990
Boiga	andamanensis Wall 1909
Boiga	angulata Peters 1861
Boiga	barnesii Guenther 1869
Boiga	beddomei Wall 1909
Boiga	bengkuluensis Orlov Kudryavtzev Ryabov And
Boiga	blandingii Hallowell 1844
Boiga	bourreti Tillack Ziegler & Khac Quyet 2004
Boiga	ceylonensis Guenther 1858
Boiga	cyanea Dumeril Bibron & Dumeril 1854
Boiga	cynodon Boie 1827
Boiga	dendrophila latifasciata Boulenger 1896
Boiga	latifasciata Boulenger 1896
Boiga	dendrophila divergens Taylor 1922
Boiga	divergens Taylor 1922
Boiga	dendrophila gemmicincta Dumeril Bibron & Dumeril 1854
Boiga	gemmicincta Dumeril Bibron & Dumeril 1854
Boiga	dendrophila multicincta Boulenger 1896
Boiga	multicincta Boulenger 1896
Boiga	dendrophila occidentalis Brongersma 1934
Boiga	occidentalis Brongersma 1934
Boiga	dendrophila Boie 1827
Boiga	dendrophila levitoni Gaulke Demegillo & Vogel 2005
Boiga	levitoni Gaulke Demegillo & Vogel 2005
Boiga	dendrophila dendrophila
Boiga	dendrophila
Boiga	dendrophila annectens Boulenger 1896
Boiga	annectens Boulenger 1896
Boiga	dendrophila melanota Boulenger 1896
Boiga	melanota Boulenger 1896
Boiga	dightoni Boulenger 1894
Boiga	drapiezii Boie 1827
Boiga	forsteni Dumeril Bibron & Dumeril 1854
Boiga	gokool Gray 1835
Boiga	guangxiensis Wen 1998
Boiga	irregularis Merrem 1802
Boiga	jaspidea Dumeril Bibron & Dumeril 1854
Boiga	kraepelini Stejneger 1902
Boiga	multifasciata Blyth 1861
Boiga	multomaculata Boie 1827
Boiga	nigriceps Guenther 1863
Boiga	nuchalis Guenther 1875
Boiga	ochracea Guenther 1868
Boiga	ochracea stoliczkae Wall 1909
Boiga	stoliczkae Wall 1909
Boiga	ochracea ochracea
Boiga	ochracea
Boiga	ochracea walli Smith 1943
Boiga	walli Smith 1943
Boiga	philippina Peters 1867
Boiga	pulverulenta Fischer 1856
Boiga	quincunciata Wall 1908
Boiga	ranawanei Samarawickrama Samarawickrama Wijesena & Orlov 2005
Boiga	saengsomi Nutaphand 1985
Boiga	schultzei Taylor 1923
Boiga	siamensis Nootpand 1971
Boiga	tanahjampeana Orlov & Ryabov 2002
Boiga	trigonata Schneider 1802
Boiga	trigonata melanocephala Annandale 1904
Boiga	melanocephala Annandale 1904
Boiga	trigonata trigonata
Boiga	trigonata
Boiga	wallachi Das 1998
Bothrolycus	ater Guenther 1874
Calamorhabdium	acuticeps Ahl 1933
Calamorhabdium	kuekenthali Boettger 1898
Cemophora	coccinea copei
Cemophora	copei
Cemophora	coccinea lineri Williams Brown & Wilson 1966
Cemophora	lineri Williams Brown & Wilson 1966
Cemophora	coccinea coccinea
Cemophora	coccinea
Cemophora	coccinea Blumenbach 1788
Chionactis	occipitalis klauberi Stickel 1941
Chionactis	klauberi Stickel 1941
Chionactis	occipitalis occipitalis
Chionactis	occipitalis
Chionactis	occipitalis talpina Klauber 1951
Chionactis	talpina Klauber 1951
Chionactis	occipitalis annulata Baird 1859
Chionactis	annulata Baird 1859
Chionactis	occipitalis Hallowell 1854
Chionactis	palarostris Klauber 1937
Chionactis	palarostris palarostris Klauber 1937
Chionactis	palarostris organica Klauber 1951
Chionactis	organica Klauber 1951
Chironius	bicarinatus Wied 1820
Chironius	carinatus Linnaeus 1758
Chironius	carinatus spixi Hallowell 1845
Chironius	spixi Hallowell 1845
Chironius	carinatus flavopictus Werner 1909
Chironius	flavopictus Werner 1909
Chironius	carinatus carinatus
Chironius	carinatus
Chironius	exoletus Linnaeus 1758
Chironius	flavolineatus Boettger 1885
Chironius	fuscus Linnaeus 1758
Chironius	fuscus fuscus Linnaeus 1758
Chironius	fuscus leucometapus Dixon Wiest & Cei 1993
Chironius	leucometapus Dixon Wiest & Cei 1993
Chironius	grandisquamis Peters 1869
Chironius	laevicollis Wied 1824
Chironius	laurenti Dixon Wiest & Cei 1993
Chironius	monticola Roze 1952
Chironius	multiventris septentrionalis Dixon Wiest & Cei 1993
Chironius	septentrionalis Dixon Wiest & Cei 1993
Chironius	multiventris multiventris
Chironius	multiventris
Chironius	multiventris Schmidt & Walker 1943
Chironius	multiventris cochrane Hoge & Romano 1969
Chironius	cochrane Hoge & Romano 1969
Chironius	multiventris foveatus Bailey 1955
Chironius	foveatus Bailey 1955
Chironius	quadricarinatus quadricarinatus Boie 1827
Chironius	quadricarinatus Boie 1827
Chironius	quadricarinatus maculoventris Dixon Wiest & Cei 1993
Chironius	maculoventris Dixon Wiest & Cei 1993
Chironius	scurrulus Wagler 1824
Chironius	vincenti Boulenger 1891
Coluber	andreanus Werner 1917
Coluber	bholanathi Sharma 1976
Coluber	brevis brevis
Coluber	brevis
Coluber	brevis Boulenger 1895
Coluber	brevis boschisi Scortecci 1930
Coluber	boschisi Scortecci 1930
Coluber	caspioides
Coluber	constrictor anthicus Cope 1862
Coluber	anthicus Cope 1862
Coluber	constrictor constrictor
Coluber	constrictor
Coluber	constrictor etheridgei Wilson 1970
Coluber	etheridgei Wilson 1970
Coluber	constrictor oaxaca
Coluber	oaxaca
Coluber	constrictor paludicola Auffenberg & Babitt 1955
Coluber	paludicola Auffenberg & Babitt 1955
Coluber	constrictor priapus Dunn & Wood 1939
Coluber	priapus Dunn & Wood 1939
Coluber	constrictor flaviventris Say 1823
Coluber	flaviventris Say 1823
Coluber	constrictor foxii Baird & Girard 1853
Coluber	foxii Baird & Girard 1853
Coluber	constrictor helvigularis Auffenberg 1955
Coluber	helvigularis Auffenberg 1955
Coluber	constrictor latrunculus Wilson 1970
Coluber	latrunculus Wilson 1970
Coluber	constrictor Linnaeus 1758
Coluber	dorri Lataste 1888
Coluber	elegantissimus Guenther 1878
Coluber	gracilis Guenther 1862
Coluber	hungaricus
Coluber	insulanus Mertens 1965
Coluber	largeni Schaetti 2001
Coluber	manseri Leviton 1986
Coluber	merkurensis
Coluber	messanai Schaetti & Lanza 1989
Coluber	mormon Baird & Girard 1852
Coluber	robertmertensi
Coluber	rubriceps Venzmer 1919
Coluber	schmidtleri Schaetti & McCARTHY 2001
Coluber	scortecci Lanza 1963
Coluber	sinai Schmidt & Marx 1956
Coluber	smithi Boulenger 1895
Coluber	somalicus Boulenger 1896
Coluber	suevicus
Coluber	taylori Parker 1949
Coluber	thomasi Parker 1931
Coluber	variabilis Boulenger 1905
Coluber	vittacaudatus Blyth 1854
Coluber	zebrinus Broadley & Schaetti 1997
Contia	tenuis Baird & Girard 1852
Crotaphopeltis	barotseensis Broadley 1968
Crotaphopeltis	braestrupi Rasmussen 1985
Crotaphopeltis	degeni Boulenger 1906
Crotaphopeltis	hippocrepis Reinhardt 1843
Crotaphopeltis	hotamboeia Laurenti 1768
Crotaphopeltis	tornieri Werner 1908
Cryophis	hallbergi Bogert & Duellman 1963
Dendrolycus	elapoides angusticinctus Laurent
Dendrolycus	angusticinctus Laurent
Dendrolycus	elapoides Guenther 1874
Dendrolycus	elapoides elapoides Guenther 1874
Drepanoides	anomalus Jan 1863
Eirenis	africana Boulenger 1914
Eirenis	aurolineatus Venzmer 1919
Eirenis	barani bischofforum Schmidtler 1997
Eirenis	bischofforum Schmidtler 1997
Eirenis	barani Schmidtler 1988
Eirenis	barani barani
Eirenis	barani
Eirenis	coronella coronella Schlegel 1837
Eirenis	coronella Schlegel 1837
Eirenis	coronella fennelli Arnold 1982
Eirenis	fennelli Arnold 1982
Eirenis	coronella ibrahimi Sivan & Werner 2003
Eirenis	ibrahimi Sivan & Werner 2003
Eirenis	coronelloides Jan 1862
Eirenis	decemlineatus Dumeril Bibron & Dumeril 1854
Eirenis	eiselti Schmidtler & Schmidtler 1978
Eirenis	hakkariensis Schmidtler & Eiselt 1991
Eirenis	levantinus Schmidtler 1993
Eirenis	lineomaculatus Schmidt 1939
Eirenis	mcmahoni Wall 1911
Eirenis	medus Chernov 1940
Eirenis	modesta Martin 1838
Eirenis	modestus modestus
Eirenis	modestus
Eirenis	modestus semimaculatus Boettger 1876
Eirenis	semimaculatus Boettger 1876
Eirenis	modestus Martin 1838
Eirenis	modestus cilicius Schmidtler 1993
Eirenis	cilicius Schmidtler 1993
Eirenis	punctatolineatus punctatolineatus
Eirenis	punctatolineatus
Eirenis	punctatolineatus kumerloevei Eiselt 1970
Eirenis	kumerloevei Eiselt 1970
Eirenis	punctatolineatus Boettger 1892
Eirenis	rechingeri Eiselt 1971
Eirenis	rothii Jan 1863
Eirenis	thospitis Schmidtler & Lanza 1990
Elapoidis	fusca Boie 1826
Elapomorphus	lemniscatus iheringi Strauch 1884
Elapomorphus	iheringi Strauch 1884
Elapomorphus	lemniscatus trilineatus Boulenger 1889
Elapomorphus	trilineatus Boulenger 1889
Elapomorphus	lemniscatus Dumeril Bibron & Dumeril 1854
Elapomorphus	lemniscatus divittatus Lema 1984
Elapomorphus	divittatus Lema 1984
Elapomorphus	lemniscatus lemniscatus
Elapomorphus	lemniscatus
Elapomorphus	lepidus Reinhardt 1861
Elapomorphus	quinquelineatus Raddi 1820
Elapomorphus	spegazzinii spegazzinii Boulenger 1913
Elapomorphus	spegazzinii Boulenger 1913
Elapomorphus	spegazzinii suspectus Amaral 1924
Elapomorphus	suspectus Amaral 1924
Elapomorphus	wuchereri Guenther 1861
