Trachyleucophenga	flavocostata Hendel 1917
Drosophila	mulli Perreira & Kaneshiro 1991
Drosophila	multiciliata Hardy & Kaneshiro 2001
Drosophila	multidentata Watabe & Zhang 1990
Drosophila	multispina Okada 1956
Drosophila	multistriata Duda 1923
Drosophila	munda Spencer 1942
Drosophila	mundagensis Sajjan & Sreerama Reddy 1975
Drosophila	murphyi Hardy & Kaneshiro 1969
Drosophila	musae Hardy 1965
Drosophila	musaphilia Hardy 1965
Drosophila	mutabilis Adams 1905
Drosophila	mutica Toda 1988
Drosophila	myamaungi Toda 1991
Drosophila	mycethophila Goureau 1865
Drosophila	mycetophaga Malloch 1924
Drosophila	mysorensis Reddy & Krishnamurthy 1970
Drosophila	nagarholensis Prakash & Reddy 1980
Drosophila	nainitalensis Singh & Bhatt 1988
Drosophila	nakanoi Zhang & Toda 1995
Drosophila	nana Williston 1896
Drosophila	nanella Hardy 1965
Drosophila	nannoptera Wheeler 1949
Drosophila	nannosoma Okada & Carson 1983
Drosophila	nappae Vilela Valente & Basso-da-Silva 2004
Drosophila	narinosa Frota-Pessoa 1945
Drosophila	narragansett Sturtevant & Dobzhansky 1936
Drosophila	nasuta Lamb 1914
Drosophila	nasutoides Okada 1964
Drosophila	natasha Gornostaev 1992
Drosophila	naumanni Bock 1986
Drosophila	nausea Bock 1982
Drosophila	navojoa Ruiz Heed & Wasserman 1990
Drosophila	nebulosa Sturtevant 1916
Drosophila	neoalagitans Wheeler & Magalhaes 1962
Drosophila	neobaimai Singh & Dash 1998
Drosophila	neobaimaii Singh & Dash 1994
Drosophila	neobusckii Toda 1986
Drosophila	neocardini Streisinger 1946
Drosophila	neochracea Wheeler 1959
Drosophila	neoclavisetae Perreira & Kaneshiro 1991
Drosophila	neocordata Magalhaes 1956
Drosophila	neoelegans Gupta & Singh 1978
Drosophila	neoelliptica Pavan & Magalhaes 1950
Drosophila	neogata Lachaise & Chassagnard 2001
Drosophila	neogrimshawi Hardy & Kaneshiro 1968
Drosophila	neoguaramunu Frydenberg 1956
Drosophila	neohaoyama Singh & Dash 1994
Drosophila	neohydei Wasserman 1962
Drosophila	neohypocausta Lin & Wheeler 1973
Drosophila	neoimmigrans Gai & Krishnamurthy 1982
Drosophila	neokadai Kaneko & Takada 1966
Drosophila	neokhaoyana Singh & Dash 1998
Drosophila	neokuntzei Singh & Gupta 1981
Drosophila	neokurokawai Singh & Gupta 1981
Drosophila	neolacteicornis Hegde & Krishna 1999
Drosophila	neomitra Chassagnard & Tsacas 1997
Drosophila	neomorpha Heed & Wheelr 1957
Drosophila	neonasuta Sajjan & Krishnamurthy 1972
Drosophila	neoperkinsi Hardy & Kaneshiro 1968
Drosophila	neopicta Hardy & Kaneshiro 1968
Drosophila	neorepleta Patterson & Wheeler 1942
Drosophila	neosaltans Pavan & Magalhaes 1950
Drosophila	neosignata Kumar & Gupta 1988
Drosophila	neotestacea Grimaldi James & Jaenike 1992
Drosophila	neotrapezifrons Ranganath Krishnamurthy & Hedge 1983
Drosophila	neozelandica Harrison 1959
Drosophila	nepalensis Okada 1955
Drosophila	nesiota Wheeler & Takada 1962
Drosophila	nesoetes Bock & Wheeler 1972
Drosophila	neutralis Hardy 1965
Drosophila	ngemba Tsacas 1980
Drosophila	nicholsoni Malloch 1927
Drosophila	nicolae Tsacas & Chassagnard 1988
Drosophila	nigella Hardy 1965
Drosophila	nigerrima Lamb 1914
Drosophila	nigra Grimshaw 1901
Drosophila	nigrasplendens Pipkin 1964
Drosophila	nigrialata Takada Momma & Shima 1973
Drosophila	nigribasis Hardy 1969
Drosophila	nigriceps Meigen 1838
Drosophila	nigricincta Frota-Pessoa 1954
Drosophila	nigricosta Malloch 1926
Drosophila	nigricruria Patterson & Mainland 1943
Drosophila	nigriculter Okada 1988
Drosophila	nigridentata Watabe Toda & Peng 1995
Drosophila	nigrifemur Duda 1927
Drosophila	nigrifrons Malloch 1934
Drosophila	nigrilineata Angus 1967
Drosophila	nigrimana Meigen 1830
Drosophila	nigripalpus Hardy 1965
Drosophila	nigripennis Kang Lee & Bahng 1965
Drosophila	nigritarsus Hardy 1965
Drosophila	nigriventer McEvey & Bock 1982
Drosophila	nigrobrunnea Lamb 1914
Drosophila	nigrocirrus Hardy 1965
Drosophila	nigrodigita Lin & Ting 1971
Drosophila	nigrodumosa Wasserman & Fontdevila 1990
Drosophila	nigrodunni Heed & Wheeler 1957
Drosophila	nigrofemorata Duda 1926
Drosophila	nigrohalterata Duda 1925
Drosophila	nigrohydei Patterson & Wheeler 1942
Drosophila	nigromaculata Kikkawa & Peng 1938
Drosophila	nigromelanica Patterson & Wheeler 1942
Drosophila	nigropleuralis Takada Momma & Shima 1973
Drosophila	nigropolita Hardy 1965
Drosophila	nigrops Okada & Carson 1980
Drosophila	nigrosaltans Magalhaes 1962
Drosophila	nigrosparsa Strobl 1898
Drosophila	nigrospiracula Patterson & Wheeler 1942
Drosophila	nigrostyla Okada 1988
Drosophila	nigrovesca Lin & Ting 1971
Drosophila	nikananu Burla 1954
Drosophila	nimia Bock 1976
Drosophila	nitida Tsacas & Chassagnard 1994
Drosophila	nitidapex Bigot 1892
Drosophila	nitidithorax Malloch 1927
Drosophila	niveifrons Okada & Carson 1982
Drosophila	nixifrons Tan Hsu & Sheng 1949
Drosophila	nodosa Duda 1926
Drosophila	nokogiri Okada 1956
Drosophila	norfolkensis Bock 1986
Drosophila	notabilis Lamb 1914
Drosophila	notha Bock 1976
Drosophila	notostriata Okada 1966
Drosophila	novamaculosa Mather 1956
Drosophila	novamexicana Patterson 1941
Drosophila	novaspinofera Gupta & Singh 1979
Drosophila	novazonata Gupta & Dwivedi 1980
Drosophila	novemaristata Dobzhansky & Pavan 1943
Drosophila	novicia Wheeler & Takada 1964
Drosophila	novitskii Sulerud & Miller 1966
Drosophila	nubalata Okada 1991
Drosophila	nubiluna Wheeler 1949
Drosophila	nublada Wheeler & Kambysellis 1966
Drosophila	nuda Okada & Carson 1980
Drosophila	nudimanona Okada 1991
Drosophila	nudinokogiri Okada 1967
Drosophila	nullilineata Zhang & Toda 1988
Drosophila	nutrita Duda 1935
Drosophila	nyinyii Toda 1991
Drosophila	oahuensis Grimshaw 1901
Drosophila	obatai Hardy & Kaneshiro 1972
Drosophila	obscura Fallen 1823
Drosophila	obscurata Meijere 1911
Drosophila	obscuricolor Duda 1927
Drosophila	obscuricornis Grimshaw 1901
Drosophila	obscurifrons Grimshaw 1901
Drosophila	obscurinervis Toda 1986
Drosophila	obscuripennis Loew 1866
Drosophila	obscuripes Grimshaw 1901
Drosophila	obsoleta Malloch 1923
Drosophila	ocampoae Ruiz-Fiegalan 2003
Drosophila	occidentalis Spencer 1942
Drosophila	ocellata Hardy & Kaneshiro 1969
Drosophila	ochracea Grimshaw 1901
Drosophila	ochrifrons Duda 1924
Drosophila	ochrobasis Hardy & Kaneshiro 1968
Drosophila	ochrogaster Chassagnard 1992
Drosophila	ochropleura Hardy & Kaneshiro 2001
Drosophila	odontophallus Hardy & Kaneshiro 1968
Drosophila	odontostoma Kam & Perreira 2003
Drosophila	oenopota Scopoli 1763
Drosophila	oenops McEvey & Bock 1982
Drosophila	ogumai Zannat & Toda 2002
Drosophila	ohiensis Spencer 1940
Drosophila	ohioensis Spencer 1940
Drosophila	ohnishii Zannat & Toda 2002
Drosophila	okadai Takada 1959
Drosophila	okadomei Okada 1967
Drosophila	okala Magnacca & O'Grady 2008
Drosophila	olaae Grimshaw 1901
Drosophila	omogoensis Okada 1956
Drosophila	onca Dobzhanksy & Pavan 1943
Drosophila	oncera Bock 1976
Drosophila	onychophora Duda 1927
Drosophila	ophthalmitis Tsacas 2006
Drosophila	orbitalis Sturtevant 1916
Drosophila	orbospiracula Patterson & Wheeler 1942
Drosophila	ordinaria Coquillett 1904
Drosophila	oreas Hardy 1965
Drosophila	oreia Tsacas 1980
Drosophila	orena Tsacas & David 1978
Drosophila	orestes Hardy 1965
Drosophila	oribatis Tsacas 1980
Drosophila	orientacea Grimaldi James & Jaenike 1992
Drosophila	orissanensis Gupta 1972
Drosophila	oritisa Chen 1990
Drosophila	orkui Brncic & Santibanez 1957
Drosophila	ornata Hardy & Kaneshiro 1969
Drosophila	ornatifrons Duda 1927
Drosophila	ornatipennis Williston 1896
Drosophila	orosa Bock & Wheeler 1972
Drosophila	orphnaea Tsacas 2001
Drosophila	orphnopeza Hardy & Kaneshiro 1968
Drosophila	orthofascia Hardy & Kaneshiro 1968
Drosophila	orthoptera Hardy 1965
Drosophila	oshimai Choo & Nakamura 1973
Drosophila	othoni Pipkin 1964
Drosophila	ovidenticulata Sundaran 1991
Drosophila	ovilongata Gupta & Gupta 1991
Drosophila	oviminiatus Sundaran 1991
Drosophila	oweni Bock & Parsons 1978
Drosophila	pachea Patterson & Wheeler 1942
Drosophila	pachneissa Tsacas 2002
Drosophila	pachuca Wasserman 1962
Drosophila	pacificae Matsuda 2005
Drosophila	padangensis Zhang & Toda 1995
Drosophila	paenehamifera Hardy & Kaneshiro 1969
Drosophila	pagliolii Cordeiro 1963
Drosophila	pagoda Toda 1988
Drosophila	paharpaniensis Singh & Dash 1994
Drosophila	painii Singh & Negi 1995
Drosophila	paiviae Toda & Riihimaa 1987
Drosophila	palauana Wheeler & Takada 1964
Drosophila	paleothoracis Grimaldi 1987
Drosophila	pallidifrons Wheeler 1969
Drosophila	pallidipennis Dobzhansky & Pavan 1943
Drosophila	pallidosa Bock & Wheeler 1972
Drosophila	pallipes Dufour 1846
Drosophila	palmata Takada Momma & Shima 1973
Drosophila	palniensis Hegde & Shakunthala 1999
Drosophila	palpalis Adams 1905
Drosophila	palumae Bock 1976
Drosophila	palustris Spencer 1942
Drosophila	panamensis Malloch 1926
Drosophila	panina Magnacca & O'Grady 2008
Drosophila	panoanoa Magnacca & O'Grady 2008
Drosophila	papaalai Magnacca & O'Grady 2008
Drosophila	papala Magnacca & O'Grady 2008
Drosophila	papei Bachli & Vilela 2002
Drosophila	papilla Zhang & Shi 1992
Drosophila	pappi Okada 1974
Drosophila	paraanthrax Hardy & Kaneshiro 2001
Drosophila	parabipectinata Bock 1971
Drosophila	parabocainensis Carson 1954
Drosophila	parabrunnea Tsacas & Chassagnard 1976
Drosophila	paracanalinea Wheeler 1957
Drosophila	paracentralis Okada & Carson 1982
Drosophila	parachrogaster Patterson & Mainland 1943
Drosophila	paraclubata Sudaran 1991
Drosophila	paracracens Hardy & Kaneshiro 1979
Drosophila	paracultello Bock 1982
Drosophila	paradentata Bachli 1974
Drosophila	paradenticeps Okada 1971
Drosophila	paradoxa Lamb 1918
Drosophila	paragata Lachaise & Chassagnard 2001
Drosophila	paraguayensis Duda 1927
Drosophila	paraguma Okada & Carson 1980
Drosophila	paraguttata Thompson 1957
Drosophila	paraimmigrans Gai & Krishnamurthy 1986
Drosophila	parakuntzei Okada 1973
Drosophila	paralatifrontata Bachli 1974
Drosophila	paralatinokogiri Okada 1991
Drosophila	paralongifera Gupta & Singh 1981
Drosophila	paralutea Bock & Wheeler 1972
Drosophila	paramanona Okada 1991
Drosophila	paramarginata Singh & Dash 1994
Drosophila	paramediostriata Townsend & Wheeler 1955
Drosophila	paramelanica Griffen 1942
Drosophila	paranaensis Barros 1950
Drosophila	parannularis Vilela & Bachli 1990
Drosophila	paranthia Okada & Carson 1982
Drosophila	paranthrax Hardy & Kaneshiro 2001
Drosophila	parantillaria Kumar & Gupta 1990
Drosophila	paraphryniae Okada & Carson 1982
Drosophila	parapsychotriae Okada & Carson 1982
Drosophila	parapunctipennis Duda 1924
Drosophila	parasaltans Magalhaes 1956
Drosophila	parasignata Takada Momma & Shima 1973
Drosophila	paratarsata Vilela 1985
Drosophila	paratriangulata Gupta & Ray-Chaudhuri 1970
Drosophila	paratriangulifer Sundaran 1991
Drosophila	paraviaristata Takada Momma & Shima 1973
Drosophila	paravibrissina Duda 1924
Drosophila	parazonata Gupta & Dwivedi 1980
Drosophila	parisiena Heed 1991
Drosophila	parsonsi Grossfield 1976
Drosophila	parthenogenetica Stalker 1953
Drosophila	parva Grimshaw
Drosophila	parviprocessata Toda 1986
Drosophila	parviramosa Okada & Carson 1980
Drosophila	parvula Bock & Wheeler 1972
Drosophila	pasochoensis Vela & Rafael 2001
Drosophila	paucicilia Hardy & Kaneshiro 1971
Drosophila	paucilineata Burla 1957
Drosophila	paucipuncta Grimshaw 1901
Drosophila	paucitarsus Hardy & Kaneshiro 1979
Drosophila	paucula Hardy 1965
Drosophila	pauliceia Ratcov & Vilela 2007
Drosophila	paulistorum Dobzhansky & Pavan 1949
Drosophila	paunii Singh & Negi 1989
Drosophila	pavani Brncic 1957
Drosophila	pavlovskiana Kastritsis & Dobzhansky 1967
Drosophila	pectinifera Wheeler & Takada 1964
Drosophila	pectinitarsus Hardy 1965
Drosophila	pedroi Vilela 1984
Drosophila	pegasa Wasserman 1962
Drosophila	pellewae Pipkin & Heed 1964
Drosophila	penicilla Zhang 1993
Drosophila	penicillipennis Takada Momma & Shima 1973
Drosophila	penicula Okada 1984
Drosophila	peniculipedis Hardy 1965
Drosophila	penidentata Singh & Gupta 1981
Drosophila	peniglobosa Kumar & Gupta 1990
Drosophila	peninsularis Patterson & Wheeler 1942
Drosophila	peniquadrata Sundaran 1991
Drosophila	penispina Gupta & Singh 1979
Drosophila	pennae Bock & Wheeler 1972
Drosophila	penniclubata Singh & Gupta 1981
Drosophila	pentafuscata Gupta & Kumar 1986
Drosophila	pentaspina Parshad & Duggal 1967
Drosophila	pentastriata Okada 1966
Drosophila	pentavittata Gupta & Ray-Chaudhuri 1970
Drosophila	percnosoma Hardy 1965
Drosophila	pereirai Takada Momma & Shima 1973
Drosophila	periquito Bachli & Vilela 2002
Drosophila	perissopoda Hardy 1965
Drosophila	perkinsi Grimshaw 1901
Drosophila	perlucida Zhang & Liang 1994
Drosophila	perrisi Wheeler & Hamilton 1972
Drosophila	persicae Bock & Parson 1978
Drosophila	persimilis Dobzhansky & Epling 1944
Drosophila	peruensis Wheeler 1959
Drosophila	peruviana Duda 1927
Drosophila	petalopeza Hardy 1965
Drosophila	petitae Tsacas 1981
Drosophila	phaeopleura Bock & Wheeler 1972
Drosophila	phalerata Meigen 1830
Drosophila	phryniae Okada & Carson 1982
Drosophila	phyale Tsacas 1981
Drosophila	picea Hardy 1978
Drosophila	pichis Vilela & Bachli 1990
Drosophila	picta Zetterstedt 1847
Drosophila	picticornis Grimshaw 1901
Drosophila	pictifrons Duda 1927
Drosophila	pictilis Wasserman 1962
Drosophila	pictipennis Kertesz 1901
Drosophila	pictipes Meijere 1911
Drosophila	pictiventris Duda 1925
Drosophila	pictula Meijere 1911
Drosophila	pictura Wasserman 1962
Drosophila	pilacrinis Lachaise & Chassagnard 2002
Drosophila	pilaresae Vela & Rafael 2001
Drosophila	pilatisetae Hardy & Kaneshiro 1968
Drosophila	pilicrus Duda 1926
Drosophila	pilimana Grimshaw 1901
Drosophila	pilocornuta Lachaise & Chassagnard 2001
Drosophila	pilopalpus Lin & Ting 1971
Drosophila	pilosa Watabe & Peng 1991
Drosophila	pinguis Walker 1865
Drosophila	pinicola Sturtevant 1942
Drosophila	pinnitarsus Bock 1976
Drosophila	pisonia Hardy & Kaneshiro 1971
Drosophila	pittieri Bachli & Vilela 2002
Drosophila	plagiata Bezzi 1908
Drosophila	planitibia Hardy 1967
Drosophila	platitarsus Frota-Pessoa 1954
Drosophila	plaua Okada & Carson 1980
Drosophila	pleuralis Williston 1896
Drosophila	pleurovittata Harrison 1954
Drosophila	plumosa Grimshaw 1901
Drosophila	poecilithorax Malloch 1925
Drosophila	poecilogastra Duda 1926
Drosophila	poeyi Sturtevant 1921
Drosophila	pohaka Magnacca & O'Grady 2008
Drosophila	poinari Grimaldi 1987
Drosophila	polita Grimshaw 1901
Drosophila	polliciforma Hardy 1965
Drosophila	pollinospadix Patterson & Mainland 1944
Drosophila	polychaeta Patterson & Wheeler 1942
Drosophila	polymorpha Dobzhansky & Pavan 1943
Drosophila	polypori Malloch 1924
Drosophila	ponderosa Patterson & Mainland 1943
Drosophila	ponera Tsacas & David 1975
Drosophila	poonia Magnacca & O'Grady 2008
Drosophila	popayan Vilela & Bachli 2004
Drosophila	populi Wheeler & Throckmorton 1961
Drosophila	porrecta Okada 1984
Drosophila	potamophila Toda & Peng 1989
Drosophila	praesutilis Hardy 1965
Drosophila	prashadi Brunetti 1923
Drosophila	preapicula Hardy 1965
Drosophila	preciosa Meijere 1911
Drosophila	pretiosa Hardy 1965
Drosophila	primaeva Hardy & Kaneshiro 1968
Drosophila	procardinoides Frydenberg 1956
Drosophila	proceriseta Hardy 1965
Drosophila	prodispar Parsons & Bock 1982
Drosophila	prodita Hardy 1965
Drosophila	progaster Bock 1976
Drosophila	progastor Bock 1976
Drosophila	prognatha Sturtevant 1916
Drosophila	projectans Sturtevant 1916
Drosophila	prolaticilia Hardy 1965
Drosophila	prolixa Hardy 1965
Drosophila	prolongata Singh & Gupta 1977
Drosophila	promeridiana Wasserman 1962
Drosophila	prominens Hardy 1965
Drosophila	propachuca Wasserman 1962
Drosophila	propiofacies Hardy 1965
Drosophila	prorepleta Duda 1925
Drosophila	prosaltans Duda 1927
Drosophila	prosimilis Duda 1927
Drosophila	prostipennis Lin 1972
Drosophila	prostopalpis Hardy & Kaneshiro 1968
Drosophila	protrusa Zhang & Liang 1992
Drosophila	proxima Adams 1905
Drosophila	pruinifacies Frota-Pessoa 1954
Drosophila	pruinosa Duda 1940
Drosophila	pseudoananassae Bock 1971
Drosophila	pseudoargentostriata Wheeler 1981
Drosophila	pseudobaimaii Takada Momma & Shima 1973
Drosophila	pseudobocainensis Wheeler & Magalhaes 1962
Drosophila	pseudodenticulata Takada & Momma 1975
Drosophila	pseudoebenea Graber 1957
Drosophila	pseudomayri Baimai 1970
Drosophila	pseudonokogiri Kang Lee & Bahng 1965
Drosophila	pseudoobscura Frolova 1929
Drosophila	pseudorepleta Vilela & Bachli 1990
Drosophila	pseudosaltans Magalhaes 1956
Drosophila	pseudosordidula Kaneko & Tokumitsu 1964
Drosophila	pseudotakahashii Mather 1957
Drosophila	pseudotalamancana Pereira & Vilela 1987
Drosophila	pseudotenuicauda Toda 1983
Drosophila	pseudotetrachaeta Angus 1967
Drosophila	psilophallus Hardy & Kaneshiro 1971
Drosophila	psilotarsalis Hardy & Kaneshiro 1975
Drosophila	psychotriae Okada & Carson 1980
Drosophila	pterocelis Tsacas & Chassagnard 1999
Drosophila	puginoata Meijere 1915
Drosophila	pulaua Wheeler 1969
Drosophila	pulchella Sturtevant 1916
Drosophila	pulchra Schiner 1868
Drosophila	pulchrella Tan Hsu & Sheng 1949
Drosophila	pullata Tan Hsu & Sheng 1949
Drosophila	pullipes Hardy & Kaneshiro 1972
Drosophila	pulverea Duda 1927
Drosophila	pumilio Meijere 1908
Drosophila	punalau Bryan
Drosophila	punalua Bryan 1934
Drosophila	punctatipennis Tscas & David 1975
Drosophila	punctatonervosa Frey 1954
Drosophila	punctatoneurvosa Frey 1954
Drosophila	puncteluta Okada 1986
Drosophila	puncticeps Okada 1956
Drosophila	punctiscutata Lamb 1914
Drosophila	punjabiensis Parshad & Paika 1965
Drosophila	puriensis Gupta & Panigrahy 1982
Drosophila	purpurea Gupta & Sundaran 1990
Drosophila	pusilla Grimshaw 1901
Drosophila	putrida Sturtevant 1916
Drosophila	pychnochaetae Hardy 1965
Drosophila	pyo Toda 1991
Drosophila	quadraria Bock & Wheeler 1972
Drosophila	quadrilineata Meijere 1911
Drosophila	quadripunctata Meijere 1908
Drosophila	quadriseriata Duda 1924
Drosophila	quadriserrata Okada & Carson 1982
Drosophila	quadrisetae Hardy 1965
Drosophila	quadrisetata Takada Beppu & Toda 1979
Drosophila	quadrivittata Okada 1956
Drosophila	quadrum Wiedemann 1830
Drosophila	quasianomalipes Hardy 1965
Drosophila	quasiexpansa Hardy 1965
Drosophila	quatrou Tsacas 1980
Drosophila	quelpartiensis Kang Lee & Bahng 1967
Drosophila	querubimae Vilela 1983
Drosophila	quinaria Loew 1866
Drosophila	quinqueannulata Frey 1917
Drosophila	quinqueramosa Hardy & Kaneshiro 2001
Drosophila	quinquestriata Lin & Wheeler 1973
Drosophila	racemova Patterson & Mainland 1944
Drosophila	ramamensis Dwivedi 1979
Drosophila	ramipara Zhang & Liang 1992
Drosophila	ramosissima Zhang & Liang 1992
Drosophila	ramsdeni Sturtevant 1916
Drosophila	ramulosa Burla 1956
Drosophila	ranchograndensis Bachli & Vilela 2002
Drosophila	raridentata Okada & Chung 1960
Drosophila	reaumurii Dufour 1845
Drosophila	recens Wheeler 1960
Drosophila	rectangularis Sturtevant 1942
Drosophila	recticilia Hardy & Kaneshiro 1968
Drosophila	reducta Hardy 1965
Drosophila	redunca Hardy 1965
Drosophila	reilliana Bock 1982
Drosophila	rellima Wheeler 1960
Drosophila	remota Walker 1849
Drosophila	repleta Wollaston 1858
Drosophila	repletoides Hsu 1943
Drosophila	reschae Hardy & Kaneshiro 1975
Drosophila	residua Hardy 1965
Drosophila	reticulata Wheeler 1957
Drosophila	retnasabapathyi Takada & Momma 1975
Drosophila	retrusa Hardy 1965
Drosophila	reynoldsiae Hardy & Kaneshiro 1972
Drosophila	rhabdote Bock 1976
Drosophila	rhinos Bock & Parsons 1979
Drosophila	rhombura Okada & Carson 1983
Drosophila	rhopaloa Bock & Wheeler 1972
Drosophila	richardsoni Vilela 1983
Drosophila	ritae Patterson & Wheeler 1942
Drosophila	riverata Singh & Gupta 1977
Drosophila	robusta Sturtevant 1916
Drosophila	roehrae Pipkin & Heed 1964
Drosophila	rosinae Vilela 1983
Drosophila	rostrata Duda 1925
Drosophila	rotundicornis Okada 1966
Drosophila	ruberrima Meijere 1911
Drosophila	ruberrimoides Zhang & Gan 1986
Drosophila	rubida Mather 1960
Drosophila	rubidifrons Patterson & Mainland 1944
Drosophila	rubra Sturtevant 1927
Drosophila	rubrifrons Patterson & Wheeler 1942
Drosophila	rubrrima Meijere 1911
Drosophila	ruburra Hardy 1965
Drosophila	rudis Walker 1860
Drosophila	rufa Kikkawa & Peng 1938
Drosophila	rufifrons Loew 1873
Drosophila	rufuloventer Lamb 1914
Drosophila	ruizi Ruiz-Fiegalan 2004
Drosophila	ruminahuii Vela & Rafael 2004
Drosophila	rustica Hardy 1965
Drosophila	saba Burla 1954
Drosophila	sabroskyi Hardy 1965
Drosophila	sadleria Bryan 1938
Drosophila	sahyadrii Prakash & Reddy 1979
Drosophila	salatigae Meijere 1914
Drosophila	salpina Chen 1994
Drosophila	saltans Sturtevant 1916
Drosophila	samoaensis Harrison 1954
Drosophila	sampagensis Muniyappa & Reddy 1980
Drosophila	sannio Gornostayev 1991
Drosophila	santomea Lachaise & Harry 2000
Drosophila	sanyi Burla 1954
Drosophila	saraswati Singh & Dash 1998
Drosophila	saraswatii Singh & Dash 1994
Drosophila	sargakhetensis Joshi Fartyal & Singh 2005
Drosophila	sattalensis Fartyal & Singh 1994
Drosophila	scaptomyzoptera Duda 1935
Drosophila	schachti Bachli Vilela & Haring 2002
Drosophila	schildi Malloch 1924
Drosophila	schineri Pereira & Vilela 1987
Drosophila	schmidti Duda 1924
Drosophila	scioptera Duda 1927
Drosophila	scitula Hardy 1967
Drosophila	scolostoma Hardy 1965
Drosophila	scopata Bock 1976
Drosophila	scutellaris Duda 1929
Drosophila	scutellata Duda 1926
Drosophila	sechellia Tsacas & Bachli 1981
Drosophila	seclusa Hardy 1965
Drosophila	seculusa Hardy 1965
Drosophila	secunda Maca 1992
Drosophila	seguyi Smart 1945
Drosophila	seguyiana Chassagnard & Tsacas 1997
Drosophila	sejuncta Hardy & Kaneshiro 1968
Drosophila	semialba Duda 1925
Drosophila	semiatra Meijere 1914
Drosophila	semifuscata Hardy 1965
Drosophila	seminigra Duda 1926
Drosophila	seminokogiri Okada 1967
Drosophila	seminole Sturtevant & Dobzhansky 1936
Drosophila	semipruinosa Tsacas 2002
Drosophila	senei Vilela 1983
Drosophila	senilis Duda 1926
Drosophila	senticosa Zhang & Toda 1995
Drosophila	senufo Burla 1954
Drosophila	seorsa Hardy 1965
Drosophila	separata Meijere 1911
Drosophila	septacoila Gai & Krishnamurthy 1984
Drosophila	septentriosaltans Magalhaes & Buck 1962
Drosophila	septuosa Hardy 1965
Drosophila	serenensis Brncic 1957
Drosophila	serido Vilela & Sene 1977
Drosophila	seriema Tidon-Sklorz & Sene 1995
Drosophila	serrata Malloch 1927
Drosophila	serricea Lamb 1914
Drosophila	serriflabella Okada 1966
Drosophila	serripaenula Okada & Carson 1982
Drosophila	serrula Tsacas 1984
Drosophila	serrulata Zhang & Toda 1995
Drosophila	setapex Patterson & Mainland 1944
Drosophila	setaria Parshad & Singh 1971
Drosophila	setifera Wheeler & Takada 1964
Drosophila	setiger Grimshaw 1901
Drosophila	setipalpus Hardy 1965
Drosophila	setitarsa Gupta & Dwivedi 1980
Drosophila	setosifrons Hardy & Kaneshiro 1968
Drosophila	setosimentum Hardy & Kaneshiro 1968
Drosophila	setositibia Hardy & Kaneshiro 2001
Drosophila	setula Heed & Wheeler 1957
Drosophila	sexlineata Duda 1940
Drosophila	sexpunctata Seguy 1938
Drosophila	sexvittata Okada 1956
Drosophila	seyanii Chassagnard & Tsacas 1997
Drosophila	shaitanensis Sidorenko 1996
Drosophila	sharpi Grimshaw 1901
Drosophila	shiptonensis Bock 1984
Drosophila	shwezayana Toda 1986
Drosophila	shyri Vela & Rafael 2004
Drosophila	siamana Ikeda Hihara Asada Fujiwara & Lin 1983
Drosophila	siangensis Kumar & Gupta 1988
Drosophila	sierrae Ruiz-Fiegalan 2003
Drosophila	sigmoides Loew 1872
Drosophila	signata Duda 1923
Drosophila	sikkimensis Gupta & Gupta 1991
Drosophila	silvalineata Gupta & Ray-Chaudhuri 1970
Drosophila	silvarentis Hardy & Kaneshiro 1968
Drosophila	silvata Meijere 1916
Drosophila	silvestris Perkins 1910
Drosophila	silvistriata Bock & Baimai 1967
Drosophila	similis Williston 1896
Drosophila	simplex Meijere 1914
Drosophila	simulans Sturtevant 1919
Drosophila	simulivora Tsacas & Disney 1974
Drosophila	sinape Bock 1976
Drosophila	singulata Duda 1924
Drosophila	sinobscura Watabe 1996
Drosophila	sinuata Bock 1982
Drosophila	smicra Tsacas 1980
Drosophila	smithersi Bock 1976
Drosophila	sobrina Hardy & Kaneshiro 1971
Drosophila	sodomae Hardy & Kaneshiro 1968
Drosophila	sogo Burla 1954
Drosophila	solennis Walker 1860
Drosophila	solstitialis Chen 1994
Drosophila	sonorae Heed & Castrezana 2008
Drosophila	soonae Takada & Yoon 1989
Drosophila	sordidapex Grimshaw 1901
Drosophila	sordidula Kikkawa & Peng 1938
Drosophila	soror Schiner 1868
Drosophila	sororia Williston 1896
Drosophila	spadicifrons Patterson & Mainland 1944
Drosophila	spaniothrix Hardy & Kaneshiro 1968
Drosophila	spathicola Okada & Carson 1980
Drosophila	specensoides Okada & Carson 1983
Drosophila	speciosa Silva & Martins 2004
Drosophila	spectabilis Hardy 1965
Drosophila	spenceri Patterson 1943
Drosophila	sphaerocera Thomson 1869
Drosophila	spicula Hardy 1965
Drosophila	spiethi Hardy 1967
Drosophila	spinatermina Heed & Wheeler 1957
Drosophila	spinicauda Malloch 1926
Drosophila	spinifrons Tsacas & Chassagnard 1990
Drosophila	spinipes Lamb 1914
Drosophila	spinomelana Okada & Carson 1983
Drosophila	spinopenicula Okada 1988
Drosophila	spinula Okada & Carson 1982
Drosophila	splendida Williston 1896
Drosophila	sproati Hardy & Kaneshiro 1968
Drosophila	spuricurviceps Zhang & Gan 1986
Drosophila	stackelbergi Duda 1935
Drosophila	stalkeri Wheeler 1954
Drosophila	starmeri Wasserman Koepfer & Ward 1973
Drosophila	stenoptera Hardy 1965
